bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
5,Islamic,894.5012065690939,691.2359504135356,126.52032520325203,767.9808813658419,31
5,Japanese,161.97750415368455,116.30710912110797,50.47533632286996,111.50216783081459,12
5,Other Civilizations,254.63075699754745,211.63406427942746,104.59615384615385,150.03460315139358,21
5,Other Western,513.116268880685,435.90331955510055,57.16981132075472,455.94645755993025,15
5,Sinic,1777.5914087308547,1683.1435049621296,112.34408602150538,1665.2473227093494,24
5,United States,571.1044708671425,463.3706128202259,132.49329758713137,438.61117328001114,28
6,Anglosphere ex-US,750.7947371421169,715.9923273756954,119.77848101265822,631.0162561294587,25
6,Continental Europe,1579.4032277770145,1453.9466942554857,129.0692124105012,1450.3340153665133,26
6,Hindu,1493.2078609443158,1441.4070984094913,66.04072398190046,1427.1671369624153,21
6,Islamic,892.306087932163,843.2319399619105,126.52032520325203,765.785762728911,31
6,Japanese,335.0192662194319,235.4870203694019,50.47533632286996,284.54392989656196,12
6,Other Civilizations,406.43474731366655,331.3258037829188,104.59615384615385,301.8385934675127,21
6,Other Western,513.8004135723626,444.5086437780786,57.16981132075472,456.63060225160785,15
6,Sinic,1784.4509513045418,1667.3457884537534,112.34408602150538,1672.1068652830365,24
6,United States,588.6269107965544,499.92002358597443,132.49329758713137,456.13361320942306,28
7,Anglosphere ex-US,745.8440225122138,639.2471079129712,119.77848101265822,626.0655414995556,25
7,Continental Europe,1136.58512571008,1053.7225478658097,129.0692124105012,1007.5159132995789,26
7,Hindu,1494.2986465415772,1441.9151057797533,66.04072398190046,1428.2579225596767,21
7,Islamic,886.3166273280342,836.772542238047,126.52032520325203,759.7963021247822,31
7,Japanese,253.27693100069212,193.4397865396553,50.47533632286996,202.80159467782215,12
7,Other Civilizations,424.0250173482001,367.9498473113568,104.59615384615385,319.4288635020462,21
7,Other Western,514.6911372490862,427.50783548515125,57.16981132075472,457.52132592833146,15
7,Sinic,3650.5835581757406,3558.4419661653865,112.34408602150538,3538.239472154235,24
7,United States,978.799062065163,890.1181720158961,132.49329758713137,846.3057644780316,28
8,Anglosphere ex-US,481.5893299722633,276.4035324597622,119.77848101265822,361.81084895960504,25
8,Continental Europe,4955.479425078039,4835.430499681767,129.0692124105012,4826.410212667538,26
8,Hindu,1497.102994890456,1432.5359129044803,66.04072398190046,1431.0622709085555,21
8,Islamic,897.1151655357612,826.8809896859841,126.52032520325203,770.5948403325092,31
8,Japanese,165.37983795229792,98.28088790256518,50.47533632286996,114.90450162942795,12
8,Other Civilizations,881.1935095873304,761.2585006190225,104.59615384615385,776.5973557411766,21
8,Other Western,513.1582339965048,389.8108365051623,57.16981132075472,455.9884226757501,15
8,Sinic,3654.189107827828,3568.6618843182378,112.34408602150538,3541.8450218063226,24
8,United States,1238.0348407173688,1157.2589519474766,132.49329758713137,1105.5415431302374,28
9,Anglosphere ex-US,1584.9679880352166,1516.9742099789826,119.77848101265822,1465.1895070225585,25
9,Continental Europe,4969.6605328158175,4867.912018196008,129.0692124105012,4840.591320405317,26
9,Hindu,1497.2840147772067,1415.769889933835,66.04072398190046,1431.2432907953062,21
9,Islamic,893.1116495414242,800.8993611191884,126.52032520325203,766.5913243381722,31
9,Japanese,259.0769073531033,167.7724385430259,50.47533632286996,208.60157103023334,12
9,Other Civilizations,891.079277487357,812.3833021430033,104.59615384615385,786.4831236412032,21
9,Other Western,514.1540595274046,387.8541151278461,57.16981132075472,456.98424820664985,15
9,Sinic,670.0515366148309,573.1931423389713,112.34408602150538,557.7074505933255,24
9,United States,977.2722850875523,892.9899187332021,132.49329758713137,844.778987500421,28
10,Anglosphere ex-US,1581.621445638907,1499.8239032436702,119.77848101265822,1461.8429646262489,25
10,Continental Europe,4953.22973740259,4882.430326218482,129.0692124105012,4824.160524992089,26
10,Hindu,1500.6565487314917,1422.2598161908156,66.04072398190046,1434.6158247495912,21
10,Islamic,887.7072685671953,834.3942671079603,126.52032520325203,761.1869433639433,31
10,Japanese,205.20760879965565,154.25291772837483,50.47533632286996,154.73227247678568,12
10,Other Civilizations,888.6632354296491,834.7534942948135,104.59615384615385,784.0670815834953,21
10,Other Western,509.2675793202607,381.1817391955903,57.16981132075472,452.097767999506,15
10,Sinic,1783.4890246266907,1705.526411897969,112.34408602150538,1671.1449386051854,24
10,United States,1731.6226303594515,1667.1184249549551,132.49329758713137,1599.1293327723201,28
11,Anglosphere ex-US,468.45204129452156,357.5860390332587,119.77848101265822,348.67356028186333,25
11,Continental Europe,2431.182926541274,2328.678664855434,129.0692124105012,2302.1137141307727,26
11,Hindu,1499.102798780865,1431.3744348789858,66.04072398190046,1433.0620747989644,21
11,Islamic,894.3339061211515,826.5640473135277,126.52032520325203,767.8135809178995,31
11,Japanese,258.8528206631012,206.16730915135867,50.47533632286996,208.37748434023126,12
11,Other Civilizations,420.45951472948053,355.9908647505037,104.59615384615385,315.86336088332666,21
11,Other Western,506.28699146960946,436.92563008462565,57.16981132075472,449.11718014885474,15
11,Sinic,3660.169525640458,3531.0337766718353,112.34408602150538,3547.8254396189523,24
11,United States,1253.8065021793086,1159.0171225030676,132.49329758713137,1121.3132045921773,28
12,Anglosphere ex-US,741.5851041042516,673.2209466774152,119.77848101265822,621.8066230915935,25
12,Continental Europe,1148.0701291648677,981.0136920947397,129.0692124105012,1019.0009167543665,26
12,Hindu,1497.5607379514909,1441.9047710787927,66.04072398190046,1431.5200139695903,21
12,Islamic,896.0060862573552,845.3504668042597,126.52032520325203,769.4857610541031,31
12,Japanese,260.16453407395466,187.5400287348759,50.47533632286996,209.6891977510847,12
12,Other Civilizations,420.8318751271717,356.5133280367318,104.59615384615385,316.23572128101785,21
12,Other Western,516.5693467799039,448.2186589833169,57.16981132075472,459.39953545914915,15
12,Sinic,847.1156039490992,775.8766636565754,112.34408602150538,734.7715179275938,24
12,United States,587.2014974333387,484.98303972110824,132.49329758713137,454.7081998462073,28
13,Anglosphere ex-US,764.7684695900991,707.0911668856525,119.77848101265822,644.989988577441,25
13,Continental Europe,901.3962596737656,821.6165733444138,129.0692124105012,772.3270472632644,26
13,Hindu,1500.2751285460818,1365.6556817248888,66.04072398190046,1434.2344045641812,21
13,Islamic,894.2615482426507,826.7538921824952,126.52032520325203,767.7412230393987,31
13,Japanese,203.90992595009232,151.0902769431118,50.47533632286996,153.43458962722235,12
13,Other Civilizations,267.2185661678696,231.69890415299776,104.59615384615385,162.62241232171573,21
13,Other Western,515.257642940058,415.44556881980776,57.16981132075472,458.08783161930324,15
13,Sinic,3648.7588874777916,3563.9785811218753,112.34408602150538,3536.414801456286,24
13,United States,809.246334894069,723.6875687900502,132.49329758713137,676.7530373069377,28
14,Anglosphere ex-US,758.3980052446955,562.0130167411713,119.77848101265822,638.6195242320373,25
14,Continental Europe,1163.1305475476918,1083.8857144232898,129.0692124105012,1034.0613351371906,26
14,Hindu,1494.0411707513897,1436.1632349339627,66.04072398190046,1428.0004467694891,21
14,Islamic,894.5553282301703,831.5733557625174,126.52032520325203,768.0350030269183,31
14,Japanese,337.90662438378456,277.2734206654166,50.47533632286996,287.4312880609146,12
14,Other Civilizations,887.7427779014126,833.7143820677344,104.59615384615385,783.1466240552588,21
14,Other Western,508.49501193392683,420.4764669537682,57.16981132075472,451.3252006131721,15
14,Sinic,1780.6680080343897,1706.088277866075,112.34408602150538,1668.3239220128844,24
14,United States,493.0242355794382,424.6164546373499,132.49329758713137,360.5309379923068,28
15,Anglosphere ex-US,482.8811153448211,396.3454423933378,119.77848101265822,363.1026343321629,25
15,Continental Europe,609.2528307063355,531.7375667160089,129.0692124105012,480.1836182958343,26
15,Hindu,1498.9765643437868,1431.739209770385,66.04072398190046,1432.9358403618862,21
15,Islamic,896.6515874062832,818.5892786708326,126.52032520325203,770.1312622030312,31
15,Japanese,170.09113351012869,91.15701450766471,50.47533632286996,119.61579718725872,12
15,Other Civilizations,894.7711774559048,835.2367983713211,104.59615384615385,790.175023609751,21
15,Other Western,511.9015874400836,454.43743635827985,57.16981132075472,454.73177611932886,15
15,Sinic,1163.7068979952837,1054.5915386664967,112.34408602150538,1051.3628119737784,24
15,United States,579.193140266055,484.9539330173547,132.49329758713137,446.6998426789237,28
16,Anglosphere ex-US,743.7347005389723,682.1730414700824,119.77848101265822,623.9562195263142,25
16,Continental Europe,893.613208918717,765.7723187768526,129.0692124105012,764.5439965082157,26
16,Hindu,1491.2294557724135,1433.233771257428,66.04072398190046,1425.188731790513,21
16,Islamic,894.9385336992615,810.707276306466,126.52032520325203,768.4182084960095,31
16,Japanese,170.99709043648863,108.31495954015317,50.47533632286996,120.52175411361867,12
16,Other Civilizations,896.7064111229175,834.505819453341,104.59615384615385,792.1102572767637,21
16,Other Western,517.3999909608644,437.27945419662495,57.16981132075472,460.2301796401097,15
16,Sinic,835.73836597002,748.0247205590625,112.34408602150538,723.3942799485146,24
16,United States,1257.6329204721394,1181.2140099709181,132.49329758713137,1125.139622885008,28
17,Anglosphere ex-US,1576.26856697383,1509.1195257994723,119.77848101265822,1456.4900859611719,25
17,Continental Europe,912.6208673965483,774.9490934484601,129.0692124105012,783.5516549860471,26
17,Hindu,1502.2278968002881,1383.6013241485687,66.04072398190046,1436.1871728183876,21
17,Islamic,882.7575200411028,774.740308825478,126.52032520325203,756.2371948378508,31
17,Japanese,337.4329397812253,260.96296715522334,50.47533632286996,286.9576034583553,12
17,Other Civilizations,893.5509485699802,818.2977111103608,104.59615384615385,788.9547947238264,21
17,Other Western,515.3784523687923,402.24214117564856,57.16981132075472,458.2086410480376,15
17,Sinic,1148.6220258072349,1095.599938188254,112.34408602150538,1036.2779397857296,24
17,United States,504.79928174484155,419.4989623262717,132.49329758713137,372.3059841577102,28
18,Anglosphere ex-US,467.7431591844896,332.2976634791108,119.77848101265822,347.9646781718314,25
18,Continental Europe,904.1404796583012,787.9232602692717,129.0692124105012,775.0712672477999,26
18,Hindu,1499.8427878614973,1381.111896502897,66.04072398190046,1433.8020638795967,21
18,Islamic,889.7265829418079,826.7889838729591,126.52032520325203,763.2062577385559,31
18,Japanese,336.14502862083,266.80975860147305,50.47533632286996,285.66969229796,12
18,Other Civilizations,191.6312232058749,147.71966201058723,104.59615384615385,87.03506935972105,21
18,Other Western,516.1925156100427,374.3894242336482,57.16981132075472,459.022704289288,15
18,Sinic,1789.5792562982488,1717.6322203664831,112.34408602150538,1677.2351702767435,24
18,United States,1278.922465747282,1174.7739953896698,132.49329758713137,1146.4291681601508,28
19,Anglosphere ex-US,743.6625606459874,636.2683482145358,119.77848101265822,623.8840796333292,25
19,Continental Europe,1585.9705197434014,1510.8480104076584,129.0692124105012,1456.9013073329002,26
19,Hindu,1492.5122410064212,1440.8959889951457,66.04072398190046,1426.4715170245206,21
19,Islamic,900.1371181460706,803.9022639056786,126.52032520325203,773.6167929428186,31
19,Japanese,263.80767609179935,177.80273600255714,50.47533632286996,213.3323397689294,12
19,Other Civilizations,428.9527992970324,370.11960488894204,104.59615384615385,324.35664545087855,21
19,Other Western,514.747544840671,426.77682557299596,57.16981132075472,457.5777335199163,15
19,Sinic,3650.938945120089,3469.8711704832554,112.34408602150538,3538.5948590985836,24
19,United States,677.6403013535935,585.3058253543711,132.49329758713137,545.1470037664621,28
20,Anglosphere ex-US,1585.3447966248784,1472.3011750520513,119.77848101265822,1465.5663156122203,25
20,Continental Europe,2403.9812097287595,2266.709946723227,129.0692124105012,2274.9119973182583,26
20,Hindu,1499.419941866988,1424.6044004506264,66.04072398190046,1433.3792178850874,21
20,Islamic,887.946931619586,843.4141094480685,126.52032520325203,761.426606416334,31
20,Japanese,262.8995230217698,186.130902136555,50.47533632286996,212.42418669889986,12
20,Other Civilizations,416.10746054535707,387.986828022472,104.59615384615385,311.5113066992032,21
20,Other Western,514.3911702986845,376.14036896195273,57.16981132075472,457.2213589779298,15
20,Sinic,834.9207363328046,754.2464140486877,112.34408602150538,722.5766503112992,24
20,United States,1701.7321454423443,1619.394120577591,132.49329758713137,1569.238847855213,28
21,Anglosphere ex-US,1585.580583385416,1425.5399643203496,119.77848101265822,1465.8021023727579,25
21,Continental Europe,914.8145119154167,817.3720582447328,129.0692124105012,785.7452995049155,26
21,Hindu,1496.5744612589754,1423.1071329471904,66.04072398190046,1430.5337372770748,21
21,Islamic,895.865063811616,679.0685888199699,126.52032520325203,769.344738608364,31
21,Japanese,468.3601482197779,376.9110584950478,50.47533632286996,417.88481189690793,12
21,Other Civilizations,887.6019358330556,846.2078516818632,104.59615384615385,783.0057819869018,21
21,Other Western,517.7620939872152,410.8383778222417,57.16981132075472,460.59228266646045,15
21,Sinic,3654.4276594718667,3578.97237582993,112.34408602150538,3542.083573450361,24
21,United States,500.07157281646704,413.07845070489384,132.49329758713137,367.57827522933565,28
22,Anglosphere ex-US,1595.785837984769,1467.78601647249,119.77848101265822,1476.0073569721108,25
22,Continental Europe,1575.3142630105192,1485.7044367209987,129.0692124105012,1446.245050600018,26
22,Hindu,1495.0422426678251,1446.4113340163783,66.04072398190046,1429.0015186859246,21
22,Islamic,895.416588137067,846.1715478758592,126.52032520325203,768.896262933815,31
22,Japanese,169.33688512575952,108.17210146484851,50.47533632286996,118.86154880288956,12
22,Other Civilizations,888.451685645253,851.5291601271144,104.59615384615385,783.8555317990991,21
22,Other Western,510.0895237204454,445.0599099706148,57.16981132075472,452.9197123996907,15
22,Sinic,1771.1684876866113,1700.0954728037063,112.34408602150538,1658.824401665106,24
22,United States,1258.3728481245707,1147.2919372637527,132.49329758713137,1125.8795505374394,28
23,Anglosphere ex-US,1579.2470828533476,1426.7263188549714,119.77848101265822,1459.4686018406894,25
23,Continental Europe,1556.838173202269,1452.3975967281515,129.0692124105012,1427.7689607917678,26
23,Hindu,1498.3190828325116,1407.6579636097083,66.04072398190046,1432.278358850611,21
23,Islamic,892.2057455854994,807.802901632224,126.52032520325203,765.6854203822473,31
23,Japanese,468.47283206787165,401.87969017475393,50.47533632286996,417.9974957450017,12
23,Other Civilizations,882.3614427714948,837.0798827025758,104.59615384615385,777.765288925341,21
23,Other Western,512.854144677086,402.6743618187541,57.16981132075472,455.68433335633125,15
23,Sinic,1785.1706276314992,1670.7578488906333,112.34408602150538,1672.826541609994,24
23,United States,544.7657153991572,463.6596731973291,132.49329758713137,412.2724178120259,28
24,Anglosphere ex-US,759.3496369989509,671.2851605566816,119.77848101265822,639.5711559862928,25
24,Continental Europe,2427.563069586343,2324.764566078553,129.0692124105012,2298.4938571758416,26
24,Hindu,1492.0697249711131,1429.357048146937,66.04072398190046,1426.0290009892126,21
24,Islamic,887.8397363171257,846.2260440735256,126.52032520325203,761.3194111138737,31
24,Japanese,71.26677797159557,39.58552617035346,50.47533632286996,20.791441648725616,12
24,Other Civilizations,407.87143998389695,349.12422421569073,104.59615384615385,303.2752861377431,21
24,Other Western,514.3882847219157,443.3956583431281,57.16981132075472,457.218473401161,15
24,Sinic,1154.5134052970047,1085.623076809896,112.34408602150538,1042.1693192754994,24
24,United States,999.6590143605891,905.5324152400767,132.49329758713137,867.1657167734578,28
25,Anglosphere ex-US,481.1583263003361,294.5072753602493,119.77848101265822,361.3798452876779,25
25,Continental Europe,729.056992914863,641.6322539107824,129.0692124105012,599.9877805043618,26
25,Hindu,1499.652109225461,1430.0562782316888,66.04072398190046,1433.6113852435603,21
25,Islamic,895.7217012348312,655.1613237579749,126.52032520325203,769.2013760315792,31
25,Japanese,170.28310086462466,113.03131609116235,50.47533632286996,119.8077645417547,12
25,Other Civilizations,885.8843926355512,832.270277056167,104.59615384615385,781.2882387893974,21
25,Other Western,505.6157330620451,472.0556771676689,57.16981132075472,448.44592174129036,15
25,Sinic,1786.772877310899,1705.9193325563335,112.34408602150538,1674.4287912893938,24
25,United States,688.5857546071834,601.212762336685,132.49329758713137,556.092457020052,28
26,Anglosphere ex-US,748.5299700878861,653.8577482276207,119.77848101265822,628.7514890752279,25
26,Continental Europe,1172.5464575653064,1045.288167604925,129.0692124105012,1043.4772451548051,26
26,Hindu,1494.3095083632754,1429.7053887849431,66.04072398190046,1428.2687843813749,21
26,Islamic,884.9121834618817,812.7278646441243,126.52032520325203,758.3918582586297,31
26,Japanese,262.4446403779347,173.0246262742733,50.47533632286996,211.96930405506475,12
26,Other Civilizations,418.9098737365424,364.6340744506262,104.59615384615385,314.31371989038854,21
26,Other Western,515.3524066045438,448.19960770832137,57.16981132075472,458.1825952837891,15
26,Sinic,1787.8592169887697,1699.526734060558,112.34408602150538,1675.5151309672644,24
26,United States,1262.1075204637623,1205.8993956047184,132.49329758713137,1129.614222876631,28
27,Anglosphere ex-US,743.6625606459874,636.2683482145358,119.77848101265822,623.8840796333292,25
27,Continental Europe,2444.3174578608246,2318.888776967382,129.0692124105012,2315.2482454503233,26
27,Hindu,1494.3200821389778,1440.1018963875645,66.04072398190046,1428.2793581570772,21
27,Islamic,891.0562864158749,828.8796332005285,126.52032520325203,764.5359612126229,31
27,Japanese,169.08465232536355,93.44450703048763,50.47533632286996,118.60931600249359,12
27,Other Civilizations,431.2460872272923,344.23335586265335,104.59615384615385,326.64993338113845,21
27,Other Western,510.988774830407,453.24015217984083,57.16981132075472,453.8189635096523,15
27,Sinic,843.6881320888616,785.7475058183402,112.34408602150538,731.3440460673562,24
27,United States,1257.7788730480838,1186.2789677297571,132.49329758713137,1125.2855754609525,28
28,Anglosphere ex-US,1599.1372152925687,1284.0780927387525,119.77848101265822,1479.3587342799105,25
28,Continental Europe,2429.0632573969588,2351.670241856115,129.0692124105012,2299.9940449864575,26
28,Hindu,1499.2924455341818,1419.1307345372063,66.04072398190046,1433.2517215522812,21
28,Islamic,890.970029059059,824.4407451349559,126.52032520325203,764.449703855807,31
28,Japanese,471.0928455007006,388.43457542114527,50.47533632286996,420.61750917783064,12
28,Other Civilizations,270.2332338395735,229.3784745914434,104.59615384615385,165.6370799934196,21
28,Other Western,511.75605931825635,464.0744380061526,57.16981132075472,454.58624799750163,15
28,Sinic,3654.6102719170976,3534.039450921857,112.34408602150538,3542.266185895592,24
28,United States,819.656732919004,700.717831275641,132.49329758713137,687.1634353318726,28
29,Anglosphere ex-US,757.7399453171375,705.9560991115054,119.77848101265822,637.9614643044794,25
29,Continental Europe,1578.0667801880234,1425.0815161829546,129.0692124105012,1448.9975677775221,26
29,Hindu,1497.320024467791,1413.531056861143,66.04072398190046,1431.2793004858904,21
29,Islamic,894.6439531667671,844.273938949005,126.52032520325203,768.1236279635151,31
29,Japanese,257.9835597417016,202.03136966588679,50.47533632286996,207.50822341883162,12
29,Other Civilizations,427.08219984459714,334.9761610202409,104.59615384615385,322.4860459984433,21
29,Other Western,514.5315664015526,374.8567806192898,57.16981132075472,457.3617550807979,15
29,Sinic,3648.681418921491,3562.759739119615,112.34408602150538,3536.3373328999855,24
29,United States,999.8019598973002,922.6327545783904,132.49329758713137,867.3086623101689,28
30,Anglosphere ex-US,759.5715344981442,601.6730295922939,119.77848101265822,639.793053485486,25
30,Continental Europe,1577.5652048731472,1479.6854155560814,129.0692124105012,1448.495992462646,26
30,Hindu,1498.987628382466,1420.8075645663478,66.04072398190046,1432.9469044005655,21
30,Islamic,891.1107281055754,803.3212126247632,126.52032520325203,764.5904029023234,31
30,Japanese,171.53009309992606,114.63065835264022,50.47533632286996,121.0547567770561,12
30,Other Civilizations,425.46205582497305,376.6405858117335,104.59615384615385,320.8659019788192,21
30,Other Western,510.06641370261144,365.46541426352013,57.16981132075472,452.8966023818567,15
30,Sinic,3634.0548046685326,3551.356920183455,112.34408602150538,3521.710718647027,24
30,United States,2633.1283706117506,2545.5381391945093,132.49329758713137,2500.635073024619,28
31,Anglosphere ex-US,1592.9057693886084,1452.48851765719,119.77848101265822,1473.1272883759502,25
31,Continental Europe,1576.4345699154403,1496.9066597777364,129.0692124105012,1447.365357504939,26
31,Hindu,1496.1712940864134,1443.1178608949665,66.04072398190046,1430.1305701045128,21
31,Islamic,896.2427718389531,827.7502617347936,126.52032520325203,769.7224466357011,31
31,Japanese,261.7124504670954,137.5188354071372,50.47533632286996,211.23711414422542,12
31,Other Civilizations,425.61652888696307,373.71202567615705,104.59615384615385,321.0203750408092,21
31,Other Western,518.3975639480369,412.1795221216047,57.16981132075472,461.2277526272822,15
31,Sinic,1783.5795428439312,1701.061302571229,112.34408602150538,1671.235456822426,24
31,United States,678.9223831889818,597.0348971698055,132.49329758713137,546.4290856018505,28
32,Anglosphere ex-US,467.80616321672073,366.6473165283788,119.77848101265822,348.0276822040625,25
32,Continental Europe,1521.6871213960005,1422.4670664960554,129.0692124105012,1392.6179089854993,26
32,Hindu,1495.6098239300393,1422.7196478945998,66.04072398190046,1429.5690999481387,21
32,Islamic,887.5770865763656,845.0060991617678,126.52032520325203,761.0567613731135,31
32,Japanese,208.70126996957782,148.8373966908555,50.47533632286996,158.22593364670786,12
32,Other Civilizations,194.16823156805128,155.05631430023436,104.59615384615385,89.57207772189743,21
32,Other Western,511.5602841893449,436.5372963933148,57.16981132075472,454.39047286859017,15
32,Sinic,3651.4657379284126,3577.6064989104248,112.34408602150538,3539.121651906907,24
32,United States,965.3120805707176,884.5994285519466,132.49329758713137,832.8187829835863,28
33,Anglosphere ex-US,743.9527642591086,619.4066087318799,119.77848101265822,624.1742832464504,25
33,Continental Europe,1163.085916518955,1063.8378173030674,129.0692124105012,1034.0167041084537,26
33,Hindu,1499.2362415954792,1425.891022045812,66.04072398190046,1433.1955176135787,21
33,Islamic,895.9881128441501,835.0162978322264,126.52032520325203,769.4677876408981,31
33,Japanese,201.54321753211343,120.45999150479682,50.47533632286996,151.06788120924347,12
33,Other Civilizations,425.56213267635326,375.172544946074,104.59615384615385,320.9659788301994,21
33,Other Western,513.0913242029078,428.74202854052805,57.16981132075472,455.9215128821531,15
33,Sinic,1784.6144724812898,1714.9390713704963,112.34408602150538,1672.2703864597845,24
33,United States,771.2319677412826,694.3810180659275,132.49329758713137,638.7386701541512,28
34,Anglosphere ex-US,259.6801329332831,140.06990934612634,119.77848101265822,139.9016519206249,25
34,Continental Europe,1558.3765673628466,1464.3679308771827,129.0692124105012,1429.3073549523453,26
34,Hindu,1498.3773714099393,1419.4217200122082,66.04072398190046,1432.3366474280388,21
34,Islamic,895.5076059627831,768.161912905862,126.52032520325203,768.9872807595311,31
34,Japanese,162.41621315171687,117.34623048915033,50.47533632286996,111.94087682884691,12
34,Other Civilizations,257.8706932951311,215.7872912580246,104.59615384615385,153.27453944897724,21
34,Other Western,512.8654276208288,402.37351891779235,57.16981132075472,455.69561630007405,15
34,Sinic,1784.9166760363378,1677.626461716358,112.34408602150538,1672.5725900148325,24
34,United States,662.7325308028919,572.4279462294809,132.49329758713137,530.2392332157606,28
35,Anglosphere ex-US,447.64447411794305,408.45438563565403,119.77848101265822,327.8659931052848,25
35,Continental Europe,4966.414245446787,4851.106476596435,129.0692124105012,4837.345033036287,26
35,Hindu,1495.709068787508,1434.8246606036212,66.04072398190046,1429.6683448056074,21
35,Islamic,893.6026641704327,800.4005687223834,126.52032520325203,767.0823389671807,31
35,Japanese,209.303909101246,151.06672055640078,50.47533632286996,158.82857277837604,12
35,Other Civilizations,264.6269038057209,224.8064116918931,104.59615384615385,160.030749959567,21
35,Other Western,515.1004241276796,443.0943321997221,57.16981132075472,457.9306128069249,15
35,Sinic,3648.91838829683,3579.024234401025,112.34408602150538,3536.5743022753245,24
35,United States,995.2502179958342,913.1318672338845,132.49329758713137,862.7569204087029,28
36,Anglosphere ex-US,730.05516723848,592.5823378146787,119.77848101265822,610.2766862258218,25
36,Continental Europe,1170.445603439344,1073.987739655175,129.0692124105012,1041.3763910288428,26
